LEO-W_14_-2_4_MPS-2,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.6,-10.5,-10.5,-10.6,-10.5,-10.6,-10.5,-10.5,-10.5,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.5,-10.5,-10.5,-10.5,-10.6,-10.6,-10.6,-10.6,-10.5,-10.5,-10.6,-10.6,-10.6,-10.5,-10.6,-10.6,-10.6,-10.6,-10.6
LEO-W_14_-2_5_MPS-2,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4
LEO-W_16_-2_1_MPS-2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
LEO-W_16_-2_2_MPS-2,-11.6,-11.6,-11.6,-11.6,-11.6,-11.6,-11.6,-11.6,-11.6,-11.6,-11.6,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.8,-11.8,-11.8,-11.8,-11.8,-11.8,-11.8,-11.8,-11.8,-11.8,-11.8,-11.8,-11.8,-11.8,-11.8,-11.8,-11.8,-11.8,-11.8,-11.8,-11.8,-11.9,-11.8,-11.8,-11.9,-11.8,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-12,-12,-12,-12,-12,-12,-12,-12
LEO-W_16_-2_3_MPS-2,-11.1,-11.1,-11.1,-11.1,-11.1,-11.1,-11.1,-11.1,-11.1,-11.1,-11.1,-11.1,-11.1,-11.1,-11.1,-11.1,-11.1,-11.1,-11.1,-11.1,-11.1,-11.1,-11.1,-11.1,-11.1,-11.1,-11.2,-11.1,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.3,-11.2,-11.2,-11.2,-11.2,-11.3,-11.3,-11.2,-11.3,-11.3,-11.3,-11.2,-11.2,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3
LEO-W_14_-1_1_MPS-2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
LEO-W_14_-1_2_MPS-2,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-10.9,-11,-11,-11,-10.9,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11.1,-11,-11,-11.1,-11.1,-11.1,-11.1,-11.1,-11.1,-11.1,-11.1,-11.1,-11.1
LEO-W_14_-1_3_MPS-2,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.6,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.6,-10.6,-10.5,-10.5,-10.6,-10.5,-10.5,-10.6,-10.5,-10.6,-10.6,-10.5,-10.5,-10.5,-10.6,-10.5,-10.5,-10.6,-10.6,-10.6,-10.5,-10.6,-10.6,-10.5,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6
LEO-W_16_-1_1_MPS-2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
LEO-W_16_-1_2_MPS-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEO-W_16_-1_4_MPS-2,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.5,-9.4,-9.4,-9.4,-9.4,-9.4,-9.5,-9.5,-9.4,-9.4,-9.4,-9.5,-9.4,-9.4,-9.4,-9.5,-9.4,-9.5,-9.4,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5
LEO-W_14_1_1_MPS-2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
LEO-W_14_1_2_MPS-2,-10.8,-10.8,-10.8,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-11,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-11,-10.9,-10.9,-10.9,-10.9,-10.9,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11.1,-11.1,-11.1,-11.1,-11.1,-11.1,-11.1,-11.1
LEO-W_14_1_3_MPS-2,-9.9,-9.9,-9.9,-9.9,-9.9,-10,-9.9,-9.9,-10,-10,-9.9,-10,-10,-10,-10,-10,-10,-10,-9.9,-10,-9.9,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10.1,-10,-10,-10,-10.1,-10,-10.1,-10.1,-10.1,-10.1,-10,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1
LEO-W_16_1_1_MPS-2,-13.8,-13.8,-13.8,-13.8,-13.8,-13.8,-13.8,-13.8,-13.8,-13.8,-13.8,-13.8,-13.8,-13.8,-13.8,-13.8,-13.8,-13.8,-13.7,-13.7,-13.8,-13.7,-13.8,-13.7,-13.7,-13.7,-13.8,-13.7,-13.8,-13.7,-13.7,-13.7,-13.7,-13.7,-13.7,-13.7,-13.7,-13.7,-13.7,-13.7,-13.7,-13.7,-13.6,-13.7,-13.6,-13.6,-13.6,-13.6,-13.6,-13.6,-13.5,-13.6,-13.6,-13.6,-13.6,-13.6,-13.6,-13.6,-13.6,-13.6,-13.6,-13.6,-13.6,-13.6,-13.6,-13.7,-13.7,-13.7,-13.7,-13.7,-13.8,-13.8,-13.8,-13.8,-13.9,-13.9,-13.9,-13.9,-14,-14,-14,-14,-14.1,-14.1,-14.1,-14.1,-14.2,-14.2,-14.2,-14.1,-14.2,-14.2,-14.2,-14.2,-14.2,-14.2
LEO-W_16_1_2_MPS-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEO-W_16_1_4_MPS-2,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.4,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.4,-10.4,-10.3,-10.3,-10.3,-10.4,-10.4,-10.3,-10.3,-10.4,-10.4,-10.3,-10.4,-10.4,-10.4,-10.3,-10.4,-10.3,-10.4,-10.3,-10.4,-10.4,-10.3,-10.3,-10.4,-10.4,-10.4,-10.4,-10.4,-10.3,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4
LEO-W_14_2_1_MPS-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEO-W_14_2_2_MPS-2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
LEO-W_14_2_4_MPS-2,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.7,-9.6,-9.6,-9.6,-9.7,-9.7,-9.7,-9.6,-9.6,-9.6,-9.6,-9.7,-9.6,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7
LEO-W_14_2_5_MPS-2,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8
LEO-W_16_2_1_MPS-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEO-W_16_2_2_MPS-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEO-W_16_2_3_MPS-2,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.5,-10.4,-10.4,-10.5,-10.4,-10.5,-10.5,-10.4,-10.5,-10.4,-10.5,-10.4,-10.4,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.6,-10.5,-10.5,-10.5,-10.5,-10.5,-10.6,-10.6,-10.6,-10.5,-10.6,-10.5,-10.6,-10.6
LEO-W_14_3_1_MPS-2,-14.4,-14.4,-14.4,-14.5,-14.5,-14.5,-14.6,-14.5,-14.6,-14.6,-14.6,-14.7,-14.7,-14.7,-14.7,-14.7,-14.8,-14.8,-14.7,-14.8,-14.7,-14.8,-14.8,-14.8,-14.8,-14.8,-14.9,-14.9,-14.8,-14.8,-14.8,-14.9,-14.8,-14.8,-14.8,-14.8,-14.8,-14.8,-14.8,-14.8,-14.8,-14.8,-14.7,-14.7,-14.6,-14.6,-14.6,-14.5,-14.5,-14.4,-14.4,-14.3,-14.3,-14.3,-14.3,-14.3,-14.3,-14.2,-14.2,-14.2,-14.2,-14.2,-14.2,-14.2,-14.2,-14.3,-14.3,-14.3,-14.3,-14.3,-14.4,-14.5,-14.4,-14.5,-14.5,-14.6,-14.6,-14.7,-14.7,-14.8,-14.8,-14.8,-14.9,-14.8,-14.9,-14.9,-15,-15,-15,-15.1,-15.1,-15.1,-15.2,-15.2,-15.3,-15.2
LEO-W_14_3_2_MPS-2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
LEO-W_14_3_3_MPS-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEO-W_16_3_1_MPS-2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
LEO-W_16_3_2_MPS-2,-12.2,-12.2,-12.2,-12.2,-12.2,-12.2,-12.2,-12.2,-12.3,-12.3,-12.2,-12.3,-12.3,-12.3,-12.3,-12.3,-12.3,-12.3,-12.3,-12.4,-12.4,-12.4,-12.4,-12.4,-12.4,-12.4,-12.4,-12.4,-12.4,-12.4,-12.4,-12.4,-12.4,-12.5,-12.4,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.6,-12.5,-12.6,-12.5,-12.6,-12.6,-12.5,-12.5,-12.5,-12.5,-12.6,-12.5,-12.5,-12.5,-12.5,-12.6,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.6,-12.5,-12.5,-12.5,-12.5,-12.5,-12.6,-12.6,-12.6,-12.6,-12.6,-12.6,-12.6,-12.6,-12.6,-12.6,-12.6,-12.7,-12.6,-12.7,-12.7
LEO-W_16_3_4_MPS-2,-9.9,-9.9,-9.8,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.8,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-10,-9.9,-9.9
LEO-W_14_4_1_MPS-2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
LEO-W_14_4_2_MPS-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEO-W_14_4_4_MPS-2,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.4,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.4,-10.3,-10.3,-10.3,-10.3,-10.3,-10.4,-10.4,-10.3,-10.3,-10.3,-10.4,-10.4,-10.4,-10.3,-10.4,-10.3,-10.4,-10.4,-10.4,-10.4,-10.4,-10.3,-10.4,-10.4,-10.3,-10.4
LEO-W_14_4_5_MPS-2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2
LEO-W_16_4_1_MPS-2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
